date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:16:48	41094/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:56%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/coelacanth/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/coelacanth/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:49	20772/20772	---M--	200	added ('OK')	image/jpeg	etag:%2252f4-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:49	40049/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:57%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/penguin/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/penguin/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:50	40451/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:57%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/elephant/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/elephant/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:50	40347/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:57%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/gorilla/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/gorilla/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:50	11206/11206	---M--	200	added ('OK')	image/jpeg	etag:%222bdd-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:50	27385/27385	---M--	200	added ('OK')	image/jpeg	etag:%226ebd-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:50	40198/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:59%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/rhinoceros/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/rhinoceros/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:50	40759/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:59%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/condor/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/condor/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:50	14789/14789	---M--	200	added ('OK')	image/jpeg	etag:%223b47-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:51	40694/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:16:59%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/tiger/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/tiger/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:51	17869/17869	---M--	200	added ('OK')	image/jpeg	etag:%2246f6-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:51	40558/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:00%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/orang-utan/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/orang-utan/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:51	18534/18534	---M--	200	added ('OK')	image/jpeg	etag:%224a22-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:52	40288/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:00%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/pelican/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/pelican/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:52	13828/13828	---M--	200	added ('OK')	image/jpeg	etag:%2236c5-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_011.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_011.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:52	39922/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:01%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/tapir/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/tapir/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:52	23472/23472	---M--	200	added ('OK')	image/jpeg	etag:%225f8f-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_012.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_012.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:52	40166/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:01%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/sloth/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/sloth/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:52	18192/18192	---M--	200	added ('OK')	image/jpeg	etag:%2247ef-54071c324bc40%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_013.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_013.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:53	40281/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:01%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/crocodile/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/crocodile/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:53	18587/18587	---M--	200	added ('OK')	image/jpeg	etag:%224aba-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_014.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_014.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:53	39536/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:02%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/bear/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/bear/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:53	24113/24113	---M--	200	added ('OK')	image/jpeg	etag:%2260dd-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_015.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_015.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:53	40873/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:02%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/c-penguin/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/c-penguin/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:54	17951/17951	---M--	200	added ('OK')	image/jpeg	etag:%2248ae-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_016.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_016.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:54	39120/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:03%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/zebra/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/zebra/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:54	12865/12865	---M--	200	added ('OK')	image/jpeg	etag:%22337a-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_017.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_017.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:54	39906/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:03%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/kiwi/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/kiwi/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:54	19049/19049	---M--	200	added ('OK')	image/jpeg	etag:%224ce2-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_018.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_018.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:57	39662/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:03%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/wao/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/wao/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:58	39854/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:04%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/hedgehog/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/hedgehog/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:58	40350/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:04%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/iguana/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/iguana/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:58	12084/12084	---M--	200	added ('OK')	image/jpeg	etag:%222f98-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_019.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_019.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:58	17432/17432	---M--	200	added ('OK')	image/jpeg	etag:%224674-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_020.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_020.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:16:59	20184/20184	---M--	200	added ('OK')	image/jpeg	etag:%22516f-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_021.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_021.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:00	13802/13802	---M--	200	added ('OK')	image/jpeg	etag:%223693-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_022.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_022.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:00	40028/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:08%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/panda/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/panda/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:00	39759/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:08%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/okapi/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/okapi/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:00	40384/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:08%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/eagle/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/eagle/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:00	23173/23173	---M--	200	added ('OK')	image/jpeg	etag:%225d44-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_023.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_023.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:01	20696/20696	---M--	200	added ('OK')	image/jpeg	etag:%2253fc-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_024.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_024.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:01	39935/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:10%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/seal/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/seal/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:01	24863/24863	---M--	200	added ('OK')	image/jpeg	etag:%22630d-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_025.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_025.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:01	39810/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:10%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/lion/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/lion/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:01	13238/13238	---M--	200	added ('OK')	image/jpeg	etag:%2233c4-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_026.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_026.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:02	39835/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:10%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/bushdog/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/bushdog/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:02	17537/17537	---M--	200	added ('OK')	image/jpeg	etag:%224794-54071c333fe80%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_027.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_027.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:02	40156/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:11%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/pinkdolphin/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/pinkdolphin/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:02	19876/19876	---M--	200	added ('OK')	image/jpeg	etag:%224f8e-54071c34340c0%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_028.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_028.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:02	40319/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:11%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/yellowfooted/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/yellowfooted/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:03	15708/15708	---M--	200	added ('OK')	image/jpeg	etag:%223f42-54071c34340c0%22	https://global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_029.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/shared/img/thumb_029.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
09:17:03	39623/-1	---M--	200	added ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:17:11%20GMT	https://global.yamaha-motor.com/showroom/papercraft/animal-global/armadillo/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/animal-global/armadillo/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/animal-global/)
